userId,studentId,firstName,lastName,email,phoneNumber,major,academicYear,gpa,enrollmentDate,departmentId,totalCredits,isOnProbation,isActive,createdAt,lastLoginAt
USR001,STU123456,Alice,Johnson,alice.johnson@university.edu,(555) 123-4567,Computer Science,SOPHOMORE,3.75,2023-08-15,DEPT_CS,45,false,true,2023-08-15T09:00:00,2024-03-20T14:30:00
USR002,STU123457,Robert,Williams,robert.williams@university.edu,(555) 234-5678,Computer Science,JUNIOR,3.42,2022-08-20,DEPT_CS,78,false,true,2022-08-20T10:15:00,2024-03-19T16:45:00
USR003,STU123458,Emma,Brown,emma.brown@university.edu,(555) 345-6789,Mathematics,SENIOR,3.89,2021-08-25,DEPT_MATH,105,false,true,2021-08-25T11:30:00,2024-03-20T09:20:00
USR004,STU123459,Michael,Davis,michael.davis@university.edu,(555) 456-7890,Engineering,SOPHOMORE,2.95,2023-08-10,DEPT_ENG,42,false,true,2023-08-10T14:00:00,2024-03-18T11:15:00
USR005,STU123460,Sarah,Miller,sarah.miller@university.edu,(555) 567-8901,Psychology,FRESHMAN,3.25,2024-08-20,DEPT_PSYC,15,false,true,2024-08-20T08:45:00,2024-03-20T13:10:00
USR006,STU123461,David,Wilson,david.wilson@university.edu,(555) 678-9012,Computer Science,SENIOR,3.68,2021-08-15,DEPT_CS,115,false,true,2021-08-15T12:00:00,2024-03-19T10:30:00
USR007,STU123462,Jessica,Moore,jessica.moore@university.edu,(555) 789-0123,Biology,JUNIOR,3.33,2022-08-18,DEPT_BIO,72,false,true,2022-08-18T13:15:00,2024-03-20T15:45:00
USR008,STU123463,James,Taylor,james.taylor@university.edu,(555) 890-1234,Engineering,FRESHMAN,2.85,2024-08-22,DEPT_ENG,12,false,true,2024-08-22T09:30:00,2024-03-20T08:20:00
USR009,STU123464,Ashley,Anderson,ashley.anderson@university.edu,(555) 901-2345,Mathematics,SOPHOMORE,3.92,2023-08-12,DEPT_MATH,48,false,true,2023-08-12T10:45:00,2024-03-19T17:30:00
USR010,STU123465,Christopher,Thomas,christopher.thomas@university.edu,(555) 012-3456,Psychology,SENIOR,3.15,2021-08-30,DEPT_PSYC,98,false,true,2021-08-30T15:20:00,2024-03-18T12:40:00
USR011,STU123466,Amanda,Jackson,amanda.jackson@university.edu,(555) 123-4568,Computer Science,GRADUATE,3.78,2020-08-15,DEPT_CS,150,false,true,2020-08-15T11:00:00,2024-03-20T14:15:00
USR012,STU123467,Daniel,White,daniel.white@university.edu,(555) 234-5679,Biology,SOPHOMORE,3.05,2023-08-17,DEPT_BIO,39,false,true,2023-08-17T12:30:00,2024-03-19T09:50:00
USR013,STU123468,Melissa,Harris,melissa.harris@university.edu,(555) 345-6780,Engineering,JUNIOR,3.54,2022-08-25,DEPT_ENG,81,false,true,2022-08-25T14:45:00,2024-03-20T16:20:00
USR014,STU123469,Kevin,Martin,kevin.martin@university.edu,(555) 456-7891,Mathematics,FRESHMAN,2.78,2024-08-18,DEPT_MATH,9,false,true,2024-08-18T08:15:00,2024-03-19T13:25:00
USR015,STU123470,Stephanie,Garcia,stephanie.garcia@university.edu,(555) 567-8902,Psychology,JUNIOR,3.41,2022-08-20,DEPT_PSYC,75,false,true,2022-08-20T16:00:00,2024-03-20T10:55:00
